EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.418144175,0.0,0.456099,0.07083105240390246,27.395572852745712,-5.115214027175245,2,0.030747999999999998,23.00000000000002,64.837,49.0,75.3,8.81367465930074,7.178416724227333,33.498000000000005,33.45,33.55,0.0370944739819808,0.015358952955765406,1617.1875,590.5202729020684,,,,,,,556.7559730633042,444.96971455931697,0.3651526325191534,0.34427422488938614,1398.4375,266.40468749999997,0.1905016759776536,562.5,1.060644701579026,1221.875,1925.0000000000005,50.0,75.0,1203.125,2468.75,4.0,0.0,0.0,1594910470.0,1594910480.0,0
0.4342549,0.365135,0.456099,0.026993041442934882,1.2513942911682001,-1.6980336620086187,0,0.0,0.0,74.85100000000001,65.17,80.53,4.769843708131326,1.9406127325609759,33.552,33.47,33.61,0.0414246303544165,0.015021352323976138,644.8863636363636,152.6284853670983,,,,,,,242.76644511752443,255.36772233606797,0.23667500814633746,0.3764484082879674,593.75,115.828125,0.19507894736842105,148.4375,0.6287050308505778,546.875,734.375,90.9090909090909,90.9090909090909,437.5,953.125,5.5,140.625,5.0,1594910475.0,1594910485.0,0
0.39332124999999996,0.34848,0.449693,0.034770533761901035,-1.415479460413024,0.5759245742553677,0,0.0,0.0,80.31200000000001,76.73,82.95,1.8631145965828284,0.7460562981437795,33.584,33.55,33.61,0.018000000000000762,0.011982893790305914,795.4545454545455,308.5258663828249,,,,,,,424.7874008695409,445.2104537073201,0.38786108916697987,0.5340184468074228,765.625,301.153125,0.3933428571428571,398.4375,0.7263065376969083,531.25,968.75,81.81818181818183,90.9090909090909,406.25,1421.875,11.0,0.0,10.0,1594910480.0,1594910490.0,0
0.364815075,0.347199,0.389478,0.008101660584063924,1.4115745699177564,0.18532590453321063,2,0.04099799999999998,29.66664498503966,82.984,80.94,84.68,1.2749996078430796,0.43931765272977746,33.577999999999996,33.55,33.61,0.01600000000000108,0.011094003924505332,811.0795454545455,280.24599836977643,,,,,,,230.5945101796658,242.26309304142882,0.3455222116503023,0.2843056657906913,765.625,324.31874999999997,0.4236,367.1875,1.2153194720525873,531.25,984.375,72.72727272727273,90.9090909090909,406.25,1343.75,11.0,0.0,15.0,1594910485.0,1594910495.0,0
0.357448325,0.340793,0.368979,0.00710446694829211,-0.7966982630513,-0.3043439328160049,0,0.0,0.0,84.66499999999999,83.48,85.5,0.6374048948666763,0.23870018386624142,33.584,33.55,33.61,0.020099751242242166,0.011094003924505004,970.703125,242.55624290251146,,,,,,,272.30313170383164,294.0814682536764,0.24987685385530356,0.2805215360812109,1031.25,208.490625,0.20217272727272725,281.25,0.890758183296716,771.875,1096.875,87.5,87.5,593.75,1359.375,4.0,484.375,20.0,1594910490.0,1594910500.0,0
0.350946275,0.339512,0.360011,0.00454212700167829,0.09303396188843793,-0.10312436926601748,0,0.0,0.0,85.58700000000002,84.88,86.31,0.4387949407183291,0.16285644667074853,33.61,33.57,33.65,0.019999999999999574,0.00905821627315617,787.5,288.3178283403385,,,,,,,396.44962987468887,420.4338166513581,0.3661178772575727,0.5034281014281763,671.875,231.65625,0.3447906976744186,390.625,0.7272495838411326,568.75,1021.875,90.0,90.0,500.0,1359.375,5.0,78.125,25.0,1594910495.0,1594910505.0,0
0.35110642500000006,0.338231,0.365135,0.005420013454261437,0.4306653606294275,0.19107738990338624,1,0.025623000000000007,12.400210694251356,86.42399999999999,85.65,87.1,0.5027961813697457,0.17110750356947352,33.616,33.59,33.65,0.015620499351813023,0.00905821627315617,561.3839285714286,174.258418185117,,,,,,,247.12894679934573,256.4399897624374,0.3104086335862124,0.4402137899248783,531.25,115.828125,0.2180294117647059,136.71875,0.7051315535553375,456.25,631.25,85.71428571428571,92.85714285714286,296.875,937.5,7.0,203.125,30.0,1594910500.0,1594910510.0,0
0.334995725,0.302358,0.365135,0.01989530582573123,-1.4558269633580299,-0.2055427347048928,0,0.0,0.0,87.076,86.58,87.36,0.238503668734885,0.10110500592068784,33.604,33.57,33.63,0.017999999999999815,0.009607689228305212,743.4895833333334,314.0203311053886,,,,,,,413.9887906091178,432.9563163588216,0.42236009507695,0.5568185484900219,664.0625,208.490625,0.31396235294117647,277.34375,0.7585237528855752,506.25,809.375,83.33333333333334,91.66666666666666,437.5,1453.125,12.0,0.0,35.0,1594910505.0,1594910515.0,0
0.33009525,0.302358,0.349761,0.015508396991227042,-1.2761180924106574,-0.3441454801921026,0,0.0,0.0,87.47,87.17,87.88,0.23524455360326502,0.08685876147196803,33.586,33.57,33.63,0.019595917942266023,0.007161148740394939,792.6136363636364,249.4222728034819,,,,,,,386.85682509812335,407.1304561603484,0.3146832975871886,0.48807742808078647,750.0,162.15937499999998,0.21621249999999997,210.9375,0.6447405257493332,593.75,859.375,72.72727272727273,90.9090909090909,578.125,1453.125,5.5,0.0,40.0,1594910510.0,1594910520.0,0
0.34601377499999997,0.331825,0.352324,0.005135700976923698,1.4341189600935023,-1.5033707308564712,1,0.007686999999999999,23.25043910055022,87.969,87.43,88.64,0.36475882443061,0.14200938936093777,33.58,33.57,33.59,0.010000000000001563,0.004529108136579091,781.25,215.71556069277895,,,,,,,279.6394861021955,294.650842394199,0.2761159176867571,0.3579385422108103,718.75,208.490625,0.29007391304347824,343.75,0.7714059401966742,609.375,984.375,90.9090909090909,90.9090909090909,515.625,1156.25,5.5,93.75,45.0,1594910515.0,1594910525.0,0
0.35126652500000005,0.343355,0.360011,0.0037668237016583324,-0.44535288728662126,0.35933722563698495,0,0.0,0.0,88.76899999999999,87.96,89.62,0.5591860155619072,0.1893849694845578,33.584,33.57,33.59,0.009165151389913112,0.007161148740395449,640.625,159.9325654167069,,,,,,,250.56276802660415,260.55084684196305,0.249650833821201,0.391122369602504,585.9375,115.828125,0.19768,191.40625,0.63829341715975,515.625,750.0,78.57142857142857,85.71428571428571,468.75,984.375,4.666666666666667,46.875,50.0,1594910520.0,1594910530.0,0
0.3556866,0.344637,0.360011,0.003434042827339229,0.942907873973641,-1.0145511250323567,2,0.012812000000000046,25.998438719750155,90.36699999999999,88.91,92.62,1.223552614316196,0.5628400206887292,33.576,33.55,33.59,0.0128062484748677,0.007844645405528587,562.5,114.5359750616955,,,,,,,171.54324041865752,177.56412322635126,0.203619511220792,0.30496576074428006,523.4375,34.7484375,0.06638507462686567,42.96875,0.6676799084718598,515.625,593.75,43.75,75.0,437.5,906.25,3.2,78.125,55.0,1594910525.0,1594910535.0,0
0.35495,0.338231,0.360011,0.00470687863663384,4.647958912671975,-2.1209329923276825,0,0.0,0.0,92.265,90.45,93.23,0.9543505645201893,0.4876929817461438,33.574,33.55,33.59,0.012000000000001877,0.007844645405528587,568.359375,155.7152307030904,,,,,,,235.62168432680383,243.77480032564796,0.2739731894157467,0.41456461297362046,570.3125,138.99375,0.2437150684931507,156.25,0.6608696951979839,468.75,671.875,68.75,81.25,171.875,875.0,8.0,343.75,60.0,1594910530.0,1594910540.0,0
0.3448287,0.331825,0.356167,0.008687295773714621,-1.6431918025216448,0.03659693807303118,0,0.0,0.0,93.24000000000001,92.9,93.53,0.20034969428476673,0.07249521056977036,33.58,33.57,33.59,0.010000000000001563,0.007161148740395449,835.9375,279.04712148120154,,,,,,,269.477777505761,283.1963900061228,0.3338133789681663,0.32236593944614406,710.9375,220.07343749999998,0.3095538461538461,359.375,1.0355106980026803,637.5,1100.0,70.0,80.0,546.875,1359.375,10.0,0.0,65.0,1594910535.0,1594910545.0,0
0.33710957500000005,0.319013,0.347199,0.006689012849021527,1.100470432490015,-1.2102457578788013,1,0.015373999999999999,7.599984389634717,93.595,93.32,93.87,0.19494871120374271,0.07838650677536727,33.588,33.57,33.61,0.013999999999999957,0.006405126152203349,666.6666666666666,202.3404136410328,,,,,,,303.41919884422725,317.3347592556135,0.3035106204615492,0.4551287982663409,609.375,162.15937499999998,0.26610769230769227,195.3125,0.6668675364373122,528.125,809.3750000000001,75.0,91.66666666666666,406.25,1078.125,6.0,171.875,70.0,1594910540.0,1594910550.0,0
0.33710969999999996,0.319013,0.347199,0.0070125060506212806,0.5519958814380757,-1.0776119688425998,1,0.01793699999999998,13.166623309053062,93.73000000000002,93.67,93.87,0.06648308055437611,0.056862407030773755,33.592,33.57,33.61,0.013999999999999449,0.011094003924504346,1212.5,91.50969040216451,,,,,,,161.62625676232187,185.75577604298968,0.07547190961003258,0.13330000557717267,1187.5,69.496875,0.05852368421052632,78.125,0.5661808436034828,1150.0,1259.375,60.0,80.0,1125.0,1359.375,5.0,0.0,75.0,1594910545.0,1594910555.0,0
