EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.793238875,0.744924,0.828225,0.020706598623612113,-0.6759903725301717,-0.42519332458340914,1,0.05126200000000003,5.258054772452677,80.815,80.52,81.05,0.2039240054530123,0.08076027626390465,33.891999999999996,33.84,33.91,0.0271293199324984,0.018605210188379427,865.625,195.46174853123793,,,,,,,289.94095124409955,307.3909620646446,0.22580418602886693,0.334949835372245,867.1875,220.07343749999998,0.25377837837837836,289.0625,0.674143296048856,718.75,1062.5,80.0,80.0,500.0,1140.625,5.0,218.75,5780.0,1587649020.0,1587649030.0,2
0.8118215,0.782089,0.833352,0.012953264629042355,-0.5482725578030117,-0.23974500163142073,1,0.03460200000000002,11.21657173071312,80.96900000000001,80.9,81.05,0.051855568649853426,0.05217491947499304,33.907,33.84,33.93,0.023685438564652703,0.01617215080125138,865.625,153.12854304291034,,,,,,,229.0482648676669,242.914455571698,0.17689939990516718,0.2646044937099401,828.125,150.5765625,0.18182830188679244,230.46875,0.6685426896002931,731.25,1025.0,60.0,80.0,718.75,1140.625,5.0,0.0,5785.0,1587649025.0,1587649035.0,2
0.7987175499999999,0.765429,0.833352,0.02339066239116584,-1.490203311590576,-0.1322762579268248,2,0.01537999999999995,10.857206554453242,80.859,80.55,80.95,0.1230812739615601,0.07118052168020922,33.916,33.87,33.95,0.020099751242243294,0.015358952955767068,830.9659090909091,255.1058854360105,,,,,,,325.397893451233,342.9955420122509,0.3069992193964981,0.3915899435720821,750.0,46.33125,0.061775,93.75,0.7839813673355661,750.0,843.75,45.45454545454545,54.54545454545454,468.75,1500.0,2.75,281.25,5790.0,1587649030.0,1587649040.0,2
0.7732785,0.756458,0.820536,0.016040523661963162,1.8128050667487736,1.6532213187858757,2,0.017941999999999902,11.33315994798435,80.36600000000001,79.47,80.92,0.4826634438198098,0.1779200819344338,33.918,33.87,33.95,0.020396078054372654,0.01568929081105578,846.875,220.45466748668912,,,,,,,242.7329207860634,243.12375035382934,0.2603154745230277,0.2866218990831745,773.4375,34.7484375,0.04492727272727273,42.96875,0.9082190696374078,750.0,806.25,20.0,50.0,750.0,1468.75,3.3333333333333335,0.0,5795.0,1587649035.0,1587649045.0,2
0.7199974750000001,0.486048,0.803876,0.09919910591431445,0.041309715388380575,-1.317931698843161,1,0.04741800000000007,11.259910555612233,79.285,78.17,80.38,0.7483615436405068,0.2505327656548473,33.914,33.87,33.93,0.017435595774163627,0.011547005383793057,808.2386363636364,108.27367602725303,,,,,,,167.4865899482702,176.47721022604213,0.13396250953108282,0.20722418158801795,781.25,69.496875,0.08895600000000001,78.125,0.6464617618681853,750.0,843.75,54.54545454545454,72.72727272727273,609.375,1015.625,3.6666666666666665,171.875,5800.0,1587649040.0,1587649050.0,2
0.7104818749999999,0.486048,0.803876,0.09523066849791287,-0.00556299315238995,-1.2377907495753384,0,0.0,0.0,78.24,77.77,79.17,0.4557630963559913,0.18708286933869792,33.914,33.87,33.93,0.017435595774163627,0.010621700090876174,821.875,116.7410477176825,,,,,,,176.69995264257682,185.88351223690546,0.14204233942835895,0.21499614009743187,804.6875,104.2453125,0.12954757281553397,175.78125,0.660673904954704,734.375,940.625,70.0,70.0,640.625,1015.625,5.0,93.75,5805.0,1587649045.0,1587649055.0,2
0.75072295,0.715448,0.782089,0.015103937191921185,-0.295326524968218,0.08670201788383067,1,0.04741799999999996,10.83917276127831,77.774,77.65,77.98,0.10248902380254962,0.0450924975282303,33.918000000000006,33.89,33.93,0.013266499161422174,0.008473185457363268,828.125,109.49893771681583,,,,,,,88.08090898587376,87.34640537108554,0.13222513233728705,0.1063618523603004,789.0625,34.7484375,0.044037623762376236,42.96875,1.2431631210161223,765.625,843.75,40.0,60.0,718.75,1078.125,5.0,46.875,5810.0,1587649050.0,1587649060.0,2
0.795994125,0.724419,0.896148,0.05427275896625649,-1.015769551549054,0.6142652696401248,1,0.140972,10.930168930520395,77.55499999999999,77.22,77.73,0.16776471619503552,0.07015855059949695,33.922000000000004,33.89,33.95,0.01600000000000108,0.011094003924505332,820.3125,257.93084405029964,,,,,,,405.9159951749732,428.26468980205453,0.3144299813184605,0.4948309274513959,789.0625,289.5703125,0.366980198019802,343.75,0.6354291210897383,665.625,1065.625,70.0,90.0,343.75,1187.5,10.0,0.0,5815.0,1587649055.0,1587649065.0,2
0.8377089999999999,0.755176,0.896148,0.034083105063946274,0.12593979168939473,-0.45743641861863676,1,0.12559299999999995,10.6204500963152,77.18,76.72,77.63,0.28464012366495306,0.10170764201594876,33.928,33.89,33.95,0.01661324772583712,0.012403473458921609,812.5,204.52243662574855,,,,,,,342.32659844072884,362.1758308684855,0.2517199220009213,0.4213250442347432,781.25,220.07343749999998,0.281694,261.71875,0.597448277631164,643.75,975.0,70.0,80.0,578.125,1187.5,5.0,265.625,5820.0,1587649060.0,1587649070.0,2
0.85302375,0.797468,0.899993,0.022974637583376596,-0.08643243702752823,0.0835045273288816,1,0.08202000000000009,7.569713335325218,76.69800000000001,76.33,77.13,0.2703257294450513,0.09153020145163926,33.932,33.89,33.95,0.01661324772583695,0.011547005383793057,742.8977272727273,152.67210389202796,,,,,,,116.19370276611379,122.46784229271509,0.20550891231355198,0.15640605496624113,734.375,185.325,0.25235744680851063,226.5625,1.313944734159488,593.75,859.375,63.63636363636363,90.9090909090909,500.0,968.75,11.0,0.0,5825.0,1587649065.0,1587649075.0,2
