EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.06501985,0.0,0.070465,0.011411671852866258,23.84958615572274,-4.828509209201511,0,0.0,0.0,96.15100000000001,80.6,121.0,13.687950504001686,14.69970974770137,31.248,31.21,31.27,0.022715633383200613,0.006405126152203349,828.125,353.783493702952,,,,,,,592.5609438886622,628.408673505944,0.42721025654696093,0.715545290733479,750.0,162.15937499999998,0.21621249999999997,171.875,0.5970415319330011,631.25,865.625,70.0,90.0,515.625,1781.25,5.0,218.75,0.0,1596719209.0,1596719219.0,2
0.06844694999999999,0.064059,0.071746,0.002235551665137714,-1.2356567874032351,-0.12863551483815158,0,0.0,0.0,81.07900000000001,74.6,92.83,5.4827866090155295,2.4587101406134786,31.266,31.25,31.27,0.00799999999999983,0.0045291081365782864,850.0,200.39565898214684,,,,,,,268.21652478299444,281.03290232195235,0.2357595988025257,0.3155488526858758,757.8125,104.2453125,0.13756082474226805,296.875,0.747141359557472,715.625,1084.375,60.0,90.0,609.375,1187.5,5.0,125.0,5.0,1596719214.0,1596719224.0,2
0.06908747500000001,0.064059,0.073027,0.0023166666353567145,-0.9245757463722986,-0.26875278947854364,0,0.0,0.0,74.795,72.2,79.0,2.1853294946071626,0.8331866537577277,31.267999999999994,31.25,31.29,0.010770329614268779,0.007161148740394176,815.625,314.30036942743516,,,,,,,499.5386326262576,529.1202715061577,0.385349111941683,0.6124611587754882,765.625,266.40468749999997,0.3479571428571428,398.4375,0.6291813063086692,615.625,1081.25,70.0,80.0,250.0,1359.375,10.0,0.0,10.0,1596719219.0,1596719229.0,2
0.069503875,0.064059,0.073027,0.002119868936839021,-0.6800615199652844,-0.26913897554311617,0,0.0,0.0,72.28600000000002,71.24,73.88,0.8087422333475615,0.32324741126401657,31.274,31.25,31.31,0.017435595774162326,0.011094003924504344,958.3333333333334,271.87051002039556,,,,,,,395.28470752104744,412.46956056520963,0.28369096697780405,0.4124709991523973,921.875,138.99375,0.1507728813559322,171.875,0.6877840322368642,828.125,1006.25,77.77777777777779,88.88888888888889,578.125,1593.75,4.5,250.0,15.0,1596719224.0,1596719234.0,2
0.07036875000000001,0.06534,0.073027,0.0019927757996071704,-0.6610444148828427,-0.3138953980473432,1,0.006405999999999995,5.333853760083269,71.10900000000001,70.32,71.95,0.5525658331818941,0.22987919532755738,31.276,31.25,31.31,0.015620499351812978,0.007844645405527194,885.4166666666666,107.97089813347854,,,,,,,163.59680930759316,174.7801353218523,0.12194360259781106,0.18476816110034053,859.375,69.496875,0.08086909090909092,78.125,0.659981686626129,809.375,950.0,88.88888888888889,88.88888888888889,765.625,1093.75,4.5,62.5,20.0,1596719229.0,1596719239.0,2
0.07049687499999999,0.06534,0.074308,0.0023707442838431566,-0.5129221718650818,-0.3919052361076074,0,0.0,0.0,70.905,70.32,71.57,0.3760651539294749,0.2124199195513986,31.274,31.27,31.29,0.00799999999999983,0.005547001962252173,856.25,161.34068294209686,,,,,,,200.02983718407833,211.19454503062914,0.18842707496887226,0.23361148868213527,835.9375,115.828125,0.1385607476635514,144.53125,0.8065830838707447,753.125,956.25,80.0,90.0,609.375,1125.0,10.0,0.0,25.0,1596719234.0,1596719244.0,2
0.07225837500000001,0.06534,0.079433,0.0032258568604907134,-0.35256868295805566,-0.1454334627264798,0,0.0,0.0,71.564,70.87,72.1,0.4115385765636057,0.14317821063276223,31.28,31.27,31.31,0.013416407864998451,0.009058216273156573,859.375,290.8517260779107,,,,,,,413.91506809217515,441.5272234670247,0.33844564489065976,0.48164662468907654,812.5,277.9875,0.34213846153846156,328.125,0.7026845565649731,618.75,1015.625,88.88888888888889,88.88888888888889,593.75,1484.375,9.0,0.0,30.0,1596719239.0,1596719249.0,2
0.07366765,0.066621,0.079433,0.0026566757192965796,0.17966172765409327,-0.12599074250412143,0,0.0,0.0,71.958,71.69,72.12,0.14140721339450849,0.09826268648655909,31.298000000000002,31.27,31.33,0.01833030277982297,0.01062170009087566,722.65625,214.04487319596626,,,,,,,276.755437964969,288.23399387871086,0.2961918245306344,0.3829696871299031,679.6875,173.7421875,0.25562068965517243,265.625,0.7734080123948983,581.25,881.25,75.0,83.33333333333334,375.0,1109.375,6.0,218.75,35.0,1596719244.0,1596719254.0,2
0.07206625,0.066621,0.078152,0.002637266319031887,0.06358430321692099,0.16124042731486632,3,0.023060999999999998,34.80034338742652,71.63799999999999,70.94,72.12,0.40357898855118846,0.14220486005134475,31.324,31.29,31.35,0.018000000000000644,0.007161148740394686,796.875,263.5231383473649,,,,,,,460.782989640098,486.1986838281753,0.3306957030241442,0.5782374771954171,843.75,173.7421875,0.20591666666666666,222.65625,0.5719029223565608,693.75,965.625,80.0,80.0,187.5,1125.0,5.0,656.25,40.0,1596719249.0,1596719259.0,2
0.07232249999999998,0.066621,0.081995,0.003656841601710415,1.2638004311930908,1.2774927857699006,0,0.0,0.0,70.863,70.15,71.61,0.4766980176170231,0.16289055630494084,31.339999999999996,31.33,31.35,0.010000000000001563,0.007844645405528587,937.5,176.7766952966369,,,,,,,308.81617775081827,329.973270275006,0.18856180831641267,0.3294039229342062,953.125,185.325,0.19443934426229506,203.125,0.5724334022399462,796.875,1068.75,88.88888888888889,88.88888888888889,625.0,1171.875,9.0,0.0,45.0,1596719254.0,1596719264.0,2
