EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
19.750373500000002,19.478464,19.948345,0.07604009029255557,3.2729618314247366,-0.6949303129884356,0,0.0,0.0,89.835,88.8,90.92,0.6818100908610858,0.23622023622035465,34.682,34.65,34.71,0.02088061301782239,0.01074172311059207,691.40625,18.991110734546787,,,,,,,33.31261193056413,34.81128098893962,0.027467369197988572,0.04818095284872552,687.5,23.165625,0.03369545454545454,19.53125,0.570087712549569,675.0,703.125,8.333333333333332,50.0,656.25,718.75,3.0,31.25,3940.0,1593443641.0,1593443651.0,0
19.43879345,18.171968,19.872805,0.42000929881807036,1.6088086878990522,-1.434379782317527,0,0.0,0.0,88.763,87.98,89.68,0.5448678738923778,0.192642443690666,34.646,34.61,34.68,0.022449944320642474,0.00947330933431365,728.6931818181819,150.88811421501575,,,,,,,215.43243212780197,223.32152681789944,0.20706672983892999,0.29564216806622334,687.5,46.33125,0.06739090909090908,46.875,0.7003964664220274,656.25,718.75,36.36363636363637,63.63636363636363,546.875,1093.75,5.5,140.625,3945.0,1593443646.0,1593443656.0,0
18.68527645,17.917036,19.499439,0.5748629207970778,-1.6298041024078234,0.03274674126106625,1,1.059432000000001,7.227912480203187,87.84200000000001,87.07,88.62,0.5077558468398008,0.17767010628315388,34.638,34.61,34.66,0.015362291495735455,0.006979824404520784,923.6111111111111,342.6335246365439,,,,,,,451.77600921253,480.77942554438175,0.37097163569670916,0.4891409423052957,1062.5,532.8093749999999,0.5014676470588235,468.75,0.7584146073488334,590.625,1165.625,66.66666666666666,66.66666666666666,500.0,1453.125,9.0,0.0,3950.0,1593443651.0,1593443661.0,0
18.578612825,17.917036,19.186588,0.4156764438934377,-1.459341124067344,-0.48683385801144236,0,0.0,0.0,87.14699999999999,86.8,87.78,0.3080925185719365,0.1306394529484368,34.645,34.59,34.66,0.020124611797496045,0.012608503439120807,845.3125,271.178666055446,,,,,,,324.1324558854502,342.9599506907152,0.3208028581801949,0.3834468979051537,812.5,254.82187499999998,0.313626923076923,316.40625,0.8366291654276106,631.25,1018.75,70.0,90.0,500.0,1375.0,10.0,0.0,3955.0,1593443656.0,1593443666.0,0
18.97710745,18.876148,19.134094,0.08123932317601812,-1.006638927958499,0.6045693073897187,0,0.0,0.0,86.752,86.47,86.98,0.16612043823684286,0.06119186583561897,34.605,34.55,34.66,0.04031128874149186,0.012194996872403437,784.0909090909091,211.4655637665171,,,,,,,265.9464966163307,279.2414778491707,0.26969521176019573,0.3391781406121319,718.75,46.33125,0.06446086956521739,39.0625,0.7951432579748894,687.5,734.375,36.36363636363637,63.63636363636363,656.25,1375.0,3.6666666666666665,62.5,3960.0,1593443661.0,1593443671.0,0
19.106176725,18.952969,19.263409,0.08608215103608513,-0.7450094822102429,-0.3408126304288211,0,0.0,0.0,86.444,86.22,86.72,0.17630655121123598,0.06146362971528499,34.574,34.55,34.59,0.012000000000001875,0.007161148740395449,705.7291666666666,76.78779853458411,,,,,,,109.47641402271417,113.84923244041977,0.10880632707483506,0.15512525086613374,710.9375,46.33125,0.06516923076923077,54.6875,0.7014095156482946,675.0,746.875,41.66666666666667,58.333333333333336,515.625,843.75,6.0,156.25,3965.0,1593443666.0,1593443676.0,0
19.0317967,18.610441,19.263409,0.17012710541095422,-0.8727392682179045,-0.5775043744859925,1,0.17156400000000005,6.098705258636208,86.341,86.22,86.55,0.10319399207318193,0.058972686709846484,34.581999999999994,34.57,34.61,0.013266499161422174,0.007844645405527657,765.625,281.0763352721107,,,,,,,310.26544834625076,314.2528962674807,0.36712011137581807,0.4052446672277561,734.375,92.6625,0.12617872340425532,117.1875,0.9059221281978987,640.625,781.25,81.81818181818183,90.9090909090909,484.375,1546.875,11.0,0.0,3970.0,1593443671.0,1593443681.0,0
19.00708625,18.610441,19.203232,0.15000807424248014,-0.5848929142268866,-0.6993722563401049,1,0.17668600000000012,5.341543097692856,86.51199999999999,86.25,86.65,0.13695254652616015,0.054670731556189324,34.572,34.55,34.61,0.01886796226411473,0.007161148740394431,745.7386363636364,200.59614632503423,,,,,,,226.69715825854544,232.69653618261896,0.26898988002442686,0.30399009412193523,671.875,115.828125,0.1723953488372093,218.75,0.884863965062397,609.375,859.375,72.72727272727273,81.81818181818183,406.25,1125.0,5.5,203.125,3975.0,1593443676.0,1593443686.0,0
19.060507899999998,18.88187,19.203232,0.07287137009683566,-0.5958275330028169,0.0036615969768126685,1,0.03840900000000147,5.436351730679213,86.59599999999999,86.53,86.65,0.03638681079732139,0.02581988897471709,34.571999999999996,34.55,34.61,0.018867962264114725,0.005547001962252501,643.9732142857143,102.76718435015255,,,,,,,167.61548831500303,174.29818637161975,0.15958301070664935,0.2602833232759839,664.0625,57.9140625,0.08721176470588235,78.125,0.6131126984937108,603.125,687.5,50.0,71.42857142857143,390.625,843.75,4.666666666666667,296.875,3980.0,1593443681.0,1593443691.0,0
18.868618724999997,18.531059,19.045752,0.16097096900559232,-1.0379675268545412,-0.638755174358501,3,0.3879380000000019,19.854111591358397,86.67999999999999,86.53,86.92,0.13394028520202766,0.05517648452415606,34.598,34.57,34.61,0.015999999999999303,0.0045291081365782864,643.9732142857143,97.13028000908294,,,,,,,102.36829014359415,104.14162359221733,0.15082968958082896,0.15896358400114446,671.875,57.9140625,0.08619767441860465,85.9375,0.9488317121721604,587.5,693.75,42.857142857142854,71.42857142857143,406.25,812.5,4.666666666666667,265.625,3985.0,1593443686.0,1593443696.0,0
