EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.399324175,0.0,0.671458,0.22083182608728383,-0.5640263293414836,-1.0083227492180182,1,0.212447,5.385372736810801,69.029,59.0,78.4,6.447265234190385,4.6210099906117215,34.372,34.34,34.41,0.02039607805436966,0.011982893790303787,720.1704545454545,378.78651751649335,,,,,,,542.7748079890039,571.8479615648142,0.5259678665317777,0.7536754730261513,734.375,254.82187499999998,0.3469914893617021,273.4375,0.6978704831934043,515.625,812.5,81.81818181818183,90.9090909090909,156.25,1671.875,5.5,578.125,0.0,1607822759.0,1607822769.0,2
0.5336851,0.459011,0.584589,0.036874672500105,-1.0974868759215761,-0.42083954220621117,1,0.08713599999999999,14.88748688881321,71.53999999999999,70.0,74.83,1.339253523422656,1.0159286939107055,34.347,34.33,34.37,0.01552417469625849,0.009870962335854896,667.0673076923077,132.02656786949146,,,,,,,199.7923726960066,208.67632750048796,0.1979209089503007,0.29950856591545494,656.25,138.99375,0.21180000000000002,187.5,0.6608188595386273,575.0,781.25,76.92307692307693,92.3076923076923,437.5,906.25,6.5,343.75,5.0,1607822764.0,1607822774.0,2
0.60006205,0.488483,0.774238,0.06432395415743267,0.183871668244024,0.8908497934947519,0,0.0,0.0,71.989,70.36,73.1,0.8108816189802301,0.3402613374713284,34.32,34.29,34.34,0.02144761058952858,0.006201736729461246,755.6818181818181,168.90512651001342,,,,,,,219.3629804399548,231.17608616052829,0.2235135508703937,0.29028484629648155,765.625,138.99375,0.18154285714285714,171.875,0.7699800858433679,625.0,812.5,63.63636363636363,90.9090909090909,562.5,1187.5,3.6666666666666665,250.0,10.0,1607822769.0,1607822779.0,2
0.684538925,0.516674,0.774238,0.06693867640399963,-0.08150697879532975,-0.9386168590470936,1,0.10635700000000003,8.541624215724124,73.16600000000001,72.25,74.08,0.6013019208351157,0.20915172589401282,34.309000000000005,34.29,34.34,0.015779733838060323,0.008006407690254357,942.7083333333334,285.55729503901665,,,,,,,310.3932894581083,319.44705601395384,0.3029116057872442,0.3292569700329105,796.875,231.65625,0.2907058823529412,421.875,0.919985401545082,721.875,1193.75,77.77777777777779,77.77777777777779,640.625,1468.75,4.5,156.25,15.0,1607822774.0,1607822784.0,2
0.7182720250000001,0.667881,0.763986,0.02356420345830462,-0.78958025679793,-0.2243973189950117,1,0.08713499999999996,13.950176580970256,74.19699999999999,73.29,75.0,0.570877394893159,0.19450792614526835,34.31,34.29,34.33,0.008944271909998969,0.006405126152203349,846.875,333.5611200864593,,,,,,,490.1370981674413,518.562759046043,0.39387290932718444,0.5787596731128458,804.6875,220.07343749999998,0.2734893203883495,203.125,0.6805465681614407,653.125,878.125,80.0,80.0,515.625,1718.75,5.0,140.625,20.0,1607822779.0,1607822789.0,2
0.6761136000000001,0.601247,0.746047,0.03994933919278265,-0.8821397455738502,-0.1865189979927874,0,0.0,0.0,74.989,74.31,75.46,0.3455560735973222,0.1390843069668332,34.303999999999995,34.29,34.31,0.009165151389913112,0.005547001962253158,850.0,237.67354770310007,,,,,,,325.01001587130617,344.01623212974994,0.2796159384742354,0.38236472455447784,851.5625,243.2390625,0.2856385321100917,285.15625,0.7312806870456922,643.75,996.875,90.0,90.0,531.25,1296.875,10.0,0.0,25.0,1607822784.0,1607822794.0,2
0.622903025,0.428257,0.687102,0.0412921767151403,9.969261411709887,-2.2426739322500064,0,0.0,0.0,75.53799999999998,75.1,76.03,0.3023838620032512,0.10493384159131489,34.3,34.29,34.33,0.013416407864999248,0.007161148740394431,753.90625,148.10069444814474,,,,,,,256.05244602158433,268.4012668688771,0.1964444444493526,0.33963433254676473,710.9375,138.99375,0.19550769230769233,257.8125,0.5783998424903168,643.75,918.75,91.66666666666666,91.66666666666666,531.25,968.75,6.0,171.875,30.0,1607822789.0,1607822799.0,2
0.5944879000000001,0.428257,0.633283,0.031368360630418674,16.922031132248218,-3.6544609527728644,1,0.03075400000000006,5.797995829544735,76.08200000000001,75.56,76.62,0.3282925524589309,0.11888369666751325,34.306,34.29,34.33,0.014966629547095827,0.00847318545736241,751.4204545454545,231.06565133587625,,,,,,,422.2509898597042,442.52140661497947,0.3075051390178769,0.5619370451062983,750.0,324.31874999999997,0.43242499999999995,414.0625,0.5472234687067268,500.0,953.125,90.9090909090909,90.9090909090909,468.75,1093.75,5.5,0.0,35.0,1607822794.0,1607822804.0,2
0.5637021499999999,0.347529,0.608936,0.04587827819270793,11.638067222291385,-3.2108542755131824,1,0.024347000000000008,7.741583090649048,76.64000000000001,76.12,77.06,0.31218584208769007,0.11155467020454357,34.309999999999995,34.29,34.33,0.012649110640673249,0.007161148740393412,812.5,261.1448153483682,,,,,,,421.16710155300063,446.25570189712363,0.3214090035056839,0.518359509603693,843.75,347.484375,0.41183333333333333,429.6875,0.6200503657228439,562.5,1043.75,90.0,90.0,468.75,1156.25,10.0,0.0,40.0,1607822799.0,1607822809.0,2
0.53246785,0.347529,0.570494,0.0392530619809143,10.960327863580952,-3.0290706819688094,1,0.06535199999999997,14.076795944275208,77.15799999999999,76.76,77.56,0.26603759132874444,0.09614803401237297,34.3,34.27,34.33,0.016124515496596974,0.010621700090875832,713.5416666666666,129.93342190825223,,,,,,,231.89980876839502,243.17750367880362,0.18209647449915642,0.3249982721425682,718.75,46.33125,0.06446086956521739,50.78125,0.5602998234380627,671.875,731.25,50.0,66.66666666666666,484.375,1031.25,3.0,234.375,45.0,1607822804.0,1607822814.0,2
